Epoch: [0][0/4095]	 lr:0.01000	Time 3.589 (3.589)	Loss 5.5808 (5.5808)	KL_Loss 5.3637 (5.3637)	Feat_map_Loss 2.0172 (2.0172)	Overall_Loss 6.4809 (6.4809)	Prec@1 0.000 (0.000)	
Epoch: [0][1060/4095]	 lr:0.01000	Time 0.103 (0.251)	Loss 0.0338 (0.0930)	KL_Loss 0.1299 (0.2436)	Feat_map_Loss 0.3675 (0.3914)	Overall_Loss 0.2656 (0.3640)	Prec@1 93.750 (89.004)	
Epoch: [0][1070/4095]	 lr:0.01000	Time 0.384 (0.251)	Loss 0.0494 (0.0926)	KL_Loss 0.1829 (0.2427)	Feat_map_Loss 0.3171 (0.3914)	Overall_Loss 0.2747 (0.3634)	Prec@1 87.500 (89.032)	
Epoch: [0][1080/4095]	 lr:0.01000	Time 0.103 (0.251)	Loss 0.0192 (0.0921)	KL_Loss 0.1057 (0.2417)	Feat_map_Loss 0.3197 (0.3910)	Overall_Loss 0.2223 (0.3624)	Prec@1 95.312 (89.071)	
Epoch: [0][1090/4095]	 lr:0.01000	Time 1.015 (0.251)	Loss 0.0375 (0.0916)	KL_Loss 0.1333 (0.2408)	Feat_map_Loss 0.2793 (0.3907)	Overall_Loss 0.2251 (0.3616)	Prec@1 95.312 (89.118)	
Epoch: [0][1100/4095]	 lr:0.01000	Time 0.102 (0.251)	Loss 0.0392 (0.0911)	KL_Loss 0.1368 (0.2398)	Feat_map_Loss 0.3071 (0.3905)	Overall_Loss 0.2415 (0.3607)	Prec@1 92.188 (89.158)	
Epoch: [0][1110/4095]	 lr:0.01000	Time 0.111 (0.250)	Loss 0.0753 (0.0907)	KL_Loss 0.1294 (0.2390)	Feat_map_Loss 0.3881 (0.3902)	Overall_Loss 0.2964 (0.3600)	Prec@1 92.188 (89.182)	
Epoch: [0][1120/4095]	 lr:0.01000	Time 0.113 (0.250)	Loss 0.0207 (0.0904)	KL_Loss 0.1177 (0.2382)	Feat_map_Loss 0.3943 (0.3901)	Overall_Loss 0.2663 (0.3594)	Prec@1 92.188 (89.207)	
Epoch: [0][1130/4095]	 lr:0.01000	Time 0.548 (0.250)	Loss 0.0438 (0.0900)	KL_Loss 0.1430 (0.2373)	Feat_map_Loss 0.3289 (0.3898)	Overall_Loss 0.2578 (0.3586)	Prec@1 92.188 (89.239)	
Epoch: [0][1140/4095]	 lr:0.01000	Time 0.110 (0.250)	Loss 0.0328 (0.0895)	KL_Loss 0.1142 (0.2363)	Feat_map_Loss 0.3104 (0.3895)	Overall_Loss 0.2287 (0.3577)	Prec@1 93.750 (89.283)	
Epoch: [0][1150/4095]	 lr:0.01000	Time 0.112 (0.250)	Loss 0.0604 (0.0891)	KL_Loss 0.0940 (0.2353)	Feat_map_Loss 0.3646 (0.3893)	Overall_Loss 0.2595 (0.3569)	Prec@1 93.750 (89.318)	
Epoch: [0][1160/4095]	 lr:0.01000	Time 0.107 (0.250)	Loss 0.0704 (0.0887)	KL_Loss 0.2097 (0.2345)	Feat_map_Loss 0.4673 (0.3894)	Overall_Loss 0.3737 (0.3563)	Prec@1 87.500 (89.353)	
Epoch: [0][1170/4095]	 lr:0.01000	Time 0.640 (0.250)	Loss 0.0154 (0.0882)	KL_Loss 0.1013 (0.2337)	Feat_map_Loss 0.3599 (0.3893)	Overall_Loss 0.2383 (0.3556)	Prec@1 95.312 (89.393)	
Epoch: [0][1180/4095]	 lr:0.01000	Time 0.110 (0.249)	Loss 0.0530 (0.0878)	KL_Loss 0.1183 (0.2328)	Feat_map_Loss 0.2788 (0.3891)	Overall_Loss 0.2250 (0.3548)	Prec@1 95.312 (89.430)	
Epoch: [0][1190/4095]	 lr:0.01000	Time 0.109 (0.248)	Loss 0.0545 (0.0873)	KL_Loss 0.1521 (0.2318)	Feat_map_Loss 0.3553 (0.3888)	Overall_Loss 0.2809 (0.3540)	Prec@1 95.312 (89.472)	
Epoch: [0][1200/4095]	 lr:0.01000	Time 0.114 (0.248)	Loss 0.0130 (0.0868)	KL_Loss 0.0947 (0.2310)	Feat_map_Loss 0.3454 (0.3885)	Overall_Loss 0.2266 (0.3531)	Prec@1 93.750 (89.507)	
Epoch: [0][1210/4095]	 lr:0.01000	Time 0.633 (0.248)	Loss 0.0724 (0.0866)	KL_Loss 0.2121 (0.2303)	Feat_map_Loss 0.4553 (0.3881)	Overall_Loss 0.3699 (0.3525)	Prec@1 90.625 (89.532)	
Epoch: [0][1220/4095]	 lr:0.01000	Time 0.112 (0.247)	Loss 0.0648 (0.0863)	KL_Loss 0.1439 (0.2297)	Feat_map_Loss 0.3986 (0.3881)	Overall_Loss 0.3037 (0.3521)	Prec@1 95.312 (89.550)	
Epoch: [0][1230/4095]	 lr:0.01000	Time 0.115 (0.247)	Loss 0.0416 (0.0860)	KL_Loss 0.1181 (0.2290)	Feat_map_Loss 0.3317 (0.3879)	Overall_Loss 0.2457 (0.3514)	Prec@1 93.750 (89.577)	
Epoch: [0][1240/4095]	 lr:0.01000	Time 0.118 (0.249)	Loss 0.1343 (0.0856)	KL_Loss 0.2590 (0.2283)	Feat_map_Loss 0.3501 (0.3877)	Overall_Loss 0.3717 (0.3508)	Prec@1 89.062 (89.610)	
Epoch: [0][1250/4095]	 lr:0.01000	Time 2.944 (0.251)	Loss 0.0168 (0.0852)	KL_Loss 0.0829 (0.2274)	Feat_map_Loss 0.3159 (0.3875)	Overall_Loss 0.2078 (0.3500)	Prec@1 96.875 (89.656)	
Epoch: [0][1260/4095]	 lr:0.01000	Time 0.111 (0.250)	Loss 0.0596 (0.0849)	KL_Loss 0.1305 (0.2266)	Feat_map_Loss 0.3294 (0.3870)	Overall_Loss 0.2597 (0.3492)	Prec@1 95.312 (89.683)	
Epoch: [0][1270/4095]	 lr:0.01000	Time 0.105 (0.250)	Loss 0.1428 (0.0846)	KL_Loss 0.2865 (0.2259)	Feat_map_Loss 0.4383 (0.3868)	Overall_Loss 0.4338 (0.3487)	Prec@1 82.812 (89.703)	
Epoch: [0][1280/4095]	 lr:0.01000	Time 0.108 (0.249)	Loss 0.0168 (0.0844)	KL_Loss 0.1070 (0.2252)	Feat_map_Loss 0.3800 (0.3865)	Overall_Loss 0.2519 (0.3480)	Prec@1 93.750 (89.733)	
Epoch: [0][1290/4095]	 lr:0.01000	Time 0.574 (0.249)	Loss 0.0358 (0.0840)	KL_Loss 0.1651 (0.2245)	Feat_map_Loss 0.3631 (0.3863)	Overall_Loss 0.2820 (0.3474)	Prec@1 90.625 (89.751)	
Epoch: [0][1300/4095]	 lr:0.01000	Time 0.108 (0.248)	Loss 0.0903 (0.0837)	KL_Loss 0.1772 (0.2239)	Feat_map_Loss 0.5396 (0.3864)	Overall_Loss 0.4036 (0.3470)	Prec@1 90.625 (89.785)	
Epoch: [0][1310/4095]	 lr:0.01000	Time 0.109 (0.248)	Loss 0.0245 (0.0835)	KL_Loss 0.1179 (0.2234)	Feat_map_Loss 0.4256 (0.3864)	Overall_Loss 0.2840 (0.3466)	Prec@1 96.875 (89.803)	
Epoch: [0][1320/4095]	 lr:0.01000	Time 0.105 (0.247)	Loss 0.0146 (0.0831)	KL_Loss 0.1050 (0.2226)	Feat_map_Loss 0.3201 (0.3864)	Overall_Loss 0.2198 (0.3460)	Prec@1 95.312 (89.840)	
Epoch: [0][1330/4095]	 lr:0.01000	Time 0.827 (0.248)	Loss 0.0232 (0.0827)	KL_Loss 0.1237 (0.2219)	Feat_map_Loss 0.3919 (0.3862)	Overall_Loss 0.2694 (0.3454)	Prec@1 93.750 (89.869)	
Epoch: [0][1340/4095]	 lr:0.01000	Time 0.105 (0.247)	Loss 0.0560 (0.0825)	KL_Loss 0.1350 (0.2212)	Feat_map_Loss 0.3678 (0.3860)	Overall_Loss 0.2794 (0.3448)	Prec@1 95.312 (89.899)	
Epoch: [0][1350/4095]	 lr:0.01000	Time 0.380 (0.247)	Loss 0.0340 (0.0822)	KL_Loss 0.1299 (0.2205)	Feat_map_Loss 0.3675 (0.3861)	Overall_Loss 0.2657 (0.3444)	Prec@1 92.188 (89.918)	
Epoch: [0][1360/4095]	 lr:0.01000	Time 0.108 (0.247)	Loss 0.0320 (0.0819)	KL_Loss 0.1124 (0.2199)	Feat_map_Loss 0.2895 (0.3859)	Overall_Loss 0.2169 (0.3438)	Prec@1 93.750 (89.952)	
Epoch: [0][1370/4095]	 lr:0.01000	Time 0.377 (0.247)	Loss 0.0504 (0.0817)	KL_Loss 0.1675 (0.2194)	Feat_map_Loss 0.3669 (0.3857)	Overall_Loss 0.2924 (0.3434)	Prec@1 92.188 (89.967)	
Epoch: [0][1380/4095]	 lr:0.01000	Time 0.112 (0.247)	Loss 0.0074 (0.0813)	KL_Loss 0.0837 (0.2186)	Feat_map_Loss 0.2974 (0.3856)	Overall_Loss 0.1942 (0.3427)	Prec@1 98.438 (90.003)	
Epoch: [0][1390/4095]	 lr:0.01000	Time 0.642 (0.246)	Loss 0.0099 (0.0809)	KL_Loss 0.0780 (0.2179)	Feat_map_Loss 0.3647 (0.3854)	Overall_Loss 0.2263 (0.3420)	Prec@1 98.438 (90.041)	
Epoch: [0][1400/4095]	 lr:0.01000	Time 0.116 (0.246)	Loss 0.0173 (0.0805)	KL_Loss 0.0963 (0.2171)	Feat_map_Loss 0.4027 (0.3851)	Overall_Loss 0.2581 (0.3414)	Prec@1 98.438 (90.080)	
Epoch: [0][1410/4095]	 lr:0.01000	Time 0.515 (0.246)	Loss 0.0263 (0.0802)	KL_Loss 0.0976 (0.2165)	Feat_map_Loss 0.3457 (0.3849)	Overall_Loss 0.2348 (0.3408)	Prec@1 93.750 (90.105)	
Epoch: [0][1420/4095]	 lr:0.01000	Time 0.110 (0.246)	Loss 0.0993 (0.0800)	KL_Loss 0.1942 (0.2160)	Feat_map_Loss 0.3604 (0.3846)	Overall_Loss 0.3269 (0.3403)	Prec@1 85.938 (90.116)	
Epoch: [0][1430/4095]	 lr:0.01000	Time 0.669 (0.245)	Loss 0.0408 (0.0798)	KL_Loss 0.1541 (0.2154)	Feat_map_Loss 0.4098 (0.3845)	Overall_Loss 0.3024 (0.3398)	Prec@1 92.188 (90.141)	
Epoch: [0][1440/4095]	 lr:0.01000	Time 0.107 (0.245)	Loss 0.0343 (0.0795)	KL_Loss 0.1138 (0.2148)	Feat_map_Loss 0.4170 (0.3843)	Overall_Loss 0.2825 (0.3393)	Prec@1 93.750 (90.162)	
Epoch: [0][1450/4095]	 lr:0.01000	Time 0.104 (0.245)	Loss 0.0144 (0.0792)	KL_Loss 0.1006 (0.2142)	Feat_map_Loss 0.3513 (0.3841)	Overall_Loss 0.2332 (0.3388)	Prec@1 96.875 (90.188)	
Epoch: [0][1460/4095]	 lr:0.01000	Time 0.105 (0.245)	Loss 0.0074 (0.0789)	KL_Loss 0.0779 (0.2135)	Feat_map_Loss 0.3392 (0.3841)	Overall_Loss 0.2122 (0.3382)	Prec@1 96.875 (90.215)	
Epoch: [0][1470/4095]	 lr:0.01000	Time 0.967 (0.245)	Loss 0.0174 (0.0786)	KL_Loss 0.0959 (0.2128)	Feat_map_Loss 0.4798 (0.3841)	Overall_Loss 0.2965 (0.3377)	Prec@1 98.438 (90.243)	
Epoch: [0][1480/4095]	 lr:0.01000	Time 0.099 (0.245)	Loss 0.0078 (0.0783)	KL_Loss 0.0864 (0.2121)	Feat_map_Loss 0.3845 (0.3838)	Overall_Loss 0.2394 (0.3371)	Prec@1 96.875 (90.272)	
Epoch: [0][1490/4095]	 lr:0.01000	Time 0.107 (0.245)	Loss 0.0271 (0.0780)	KL_Loss 0.1229 (0.2116)	Feat_map_Loss 0.3007 (0.3837)	Overall_Loss 0.2254 (0.3367)	Prec@1 92.188 (90.287)	
Epoch: [0][1500/4095]	 lr:0.01000	Time 0.105 (0.246)	Loss 0.0040 (0.0778)	KL_Loss 0.0577 (0.2110)	Feat_map_Loss 0.2255 (0.3834)	Overall_Loss 0.1436 (0.3361)	Prec@1 98.438 (90.315)	
Epoch: [0][1510/4095]	 lr:0.01000	Time 1.273 (0.246)	Loss 0.0242 (0.0776)	KL_Loss 0.1148 (0.2104)	Feat_map_Loss 0.3307 (0.3832)	Overall_Loss 0.2348 (0.3356)	Prec@1 96.875 (90.335)	
Epoch: [0][1520/4095]	 lr:0.01000	Time 0.113 (0.246)	Loss 0.0307 (0.0772)	KL_Loss 0.0840 (0.2097)	Feat_map_Loss 0.3655 (0.3831)	Overall_Loss 0.2401 (0.3350)	Prec@1 96.875 (90.365)	
Epoch: [0][1530/4095]	 lr:0.01000	Time 0.108 (0.246)	Loss 0.0205 (0.0770)	KL_Loss 0.0780 (0.2091)	Feat_map_Loss 0.3473 (0.3829)	Overall_Loss 0.2229 (0.3345)	Prec@1 93.750 (90.387)	
Epoch: [0][1540/4095]	 lr:0.01000	Time 0.103 (0.246)	Loss 0.0452 (0.0768)	KL_Loss 0.1406 (0.2087)	Feat_map_Loss 0.3226 (0.3828)	Overall_Loss 0.2542 (0.3341)	Prec@1 93.750 (90.402)	
Epoch: [0][1550/4095]	 lr:0.01000	Time 1.972 (0.247)	Loss 0.0234 (0.0766)	KL_Loss 0.1064 (0.2081)	Feat_map_Loss 0.2940 (0.3826)	Overall_Loss 0.2119 (0.3336)	Prec@1 95.312 (90.428)	
Epoch: [0][1560/4095]	 lr:0.01000	Time 0.115 (0.247)	Loss 0.0121 (0.0762)	KL_Loss 0.0816 (0.2075)	Feat_map_Loss 0.2861 (0.3826)	Overall_Loss 0.1899 (0.3332)	Prec@1 93.750 (90.451)	
Epoch: [0][1570/4095]	 lr:0.01000	Time 0.109 (0.247)	Loss 0.0109 (0.0760)	KL_Loss 0.0732 (0.2069)	Feat_map_Loss 0.3203 (0.3824)	Overall_Loss 0.2022 (0.3326)	Prec@1 98.438 (90.476)	
Epoch: [0][1580/4095]	 lr:0.01000	Time 0.113 (0.247)	Loss 0.0374 (0.0757)	KL_Loss 0.1553 (0.2063)	Feat_map_Loss 0.4506 (0.3823)	Overall_Loss 0.3217 (0.3321)	Prec@1 89.062 (90.499)	
Epoch: [0][1590/4095]	 lr:0.01000	Time 1.080 (0.248)	Loss 0.0324 (0.0755)	KL_Loss 0.1029 (0.2058)	Feat_map_Loss 0.3881 (0.3821)	Overall_Loss 0.2617 (0.3317)	Prec@1 95.312 (90.521)	
Epoch: [0][1600/4095]	 lr:0.01000	Time 0.110 (0.248)	Loss 0.0104 (0.0752)	KL_Loss 0.0596 (0.2051)	Feat_map_Loss 0.3411 (0.3818)	Overall_Loss 0.2056 (0.3311)	Prec@1 96.875 (90.548)	
Epoch: [0][1610/4095]	 lr:0.01000	Time 0.112 (0.249)	Loss 0.0441 (0.0749)	KL_Loss 0.1274 (0.2045)	Feat_map_Loss 0.3120 (0.3817)	Overall_Loss 0.2417 (0.3305)	Prec@1 90.625 (90.576)	
Epoch: [0][1620/4095]	 lr:0.01000	Time 0.104 (0.250)	Loss 0.0241 (0.0746)	KL_Loss 0.1358 (0.2038)	Feat_map_Loss 0.4052 (0.3815)	Overall_Loss 0.2826 (0.3300)	Prec@1 92.188 (90.607)	
Epoch: [0][1630/4095]	 lr:0.01000	Time 0.347 (0.250)	Loss 0.0311 (0.0744)	KL_Loss 0.1248 (0.2033)	Feat_map_Loss 0.4191 (0.3814)	Overall_Loss 0.2875 (0.3295)	Prec@1 95.312 (90.628)	
Epoch: [0][1640/4095]	 lr:0.01000	Time 0.105 (0.250)	Loss 0.0107 (0.0740)	KL_Loss 0.0611 (0.2026)	Feat_map_Loss 0.3145 (0.3814)	Overall_Loss 0.1932 (0.3290)	Prec@1 96.875 (90.661)	
Epoch: [0][1650/4095]	 lr:0.01000	Time 0.099 (0.251)	Loss 0.0247 (0.0738)	KL_Loss 0.1193 (0.2020)	Feat_map_Loss 0.4136 (0.3813)	Overall_Loss 0.2788 (0.3285)	Prec@1 89.062 (90.683)	
Epoch: [0][1660/4095]	 lr:0.01000	Time 0.095 (0.251)	Loss 0.0505 (0.0737)	KL_Loss 0.1500 (0.2017)	Feat_map_Loss 0.3971 (0.3812)	Overall_Loss 0.2988 (0.3283)	Prec@1 87.500 (90.696)	
Epoch: [0][1670/4095]	 lr:0.01000	Time 0.102 (0.251)	Loss 0.0426 (0.0735)	KL_Loss 0.1270 (0.2012)	Feat_map_Loss 0.4168 (0.3810)	Overall_Loss 0.2931 (0.3279)	Prec@1 93.750 (90.708)	
Epoch: [0][1680/4095]	 lr:0.01000	Time 0.105 (0.251)	Loss 0.0072 (0.0733)	KL_Loss 0.0744 (0.2007)	Feat_map_Loss 0.2949 (0.3810)	Overall_Loss 0.1883 (0.3275)	Prec@1 96.875 (90.737)	
Epoch: [0][1690/4095]	 lr:0.01000	Time 0.107 (0.252)	Loss 0.0226 (0.0730)	KL_Loss 0.1281 (0.2002)	Feat_map_Loss 0.3230 (0.3809)	Overall_Loss 0.2369 (0.3271)	Prec@1 93.750 (90.760)	
Epoch: [0][1700/4095]	 lr:0.01000	Time 0.104 (0.252)	Loss 0.0218 (0.0728)	KL_Loss 0.0965 (0.1997)	Feat_map_Loss 0.3911 (0.3809)	Overall_Loss 0.2547 (0.3267)	Prec@1 93.750 (90.788)	
Epoch: [0][1710/4095]	 lr:0.01000	Time 0.108 (0.252)	Loss 0.0184 (0.0725)	KL_Loss 0.0822 (0.1991)	Feat_map_Loss 0.3986 (0.3807)	Overall_Loss 0.2496 (0.3262)	Prec@1 98.438 (90.820)	
Epoch: [0][1720/4095]	 lr:0.01000	Time 0.107 (0.252)	Loss 0.0193 (0.0722)	KL_Loss 0.0841 (0.1985)	Feat_map_Loss 0.3956 (0.3806)	Overall_Loss 0.2495 (0.3257)	Prec@1 95.312 (90.851)	
Epoch: [0][1730/4095]	 lr:0.01000	Time 0.109 (0.253)	Loss 0.0198 (0.0721)	KL_Loss 0.1075 (0.1980)	Feat_map_Loss 0.3086 (0.3805)	Overall_Loss 0.2180 (0.3253)	Prec@1 98.438 (90.874)	
Epoch: [0][1740/4095]	 lr:0.01000	Time 0.111 (0.253)	Loss 0.0037 (0.0719)	KL_Loss 0.0450 (0.1976)	Feat_map_Loss 0.2785 (0.3804)	Overall_Loss 0.1636 (0.3250)	Prec@1 98.438 (90.892)	
Epoch: [0][1750/4095]	 lr:0.01000	Time 0.104 (0.253)	Loss 0.0368 (0.0718)	KL_Loss 0.1236 (0.1972)	Feat_map_Loss 0.3777 (0.3804)	Overall_Loss 0.2691 (0.3247)	Prec@1 96.875 (90.905)	
Epoch: [0][1760/4095]	 lr:0.01000	Time 0.103 (0.253)	Loss 0.0338 (0.0715)	KL_Loss 0.0992 (0.1967)	Feat_map_Loss 0.3018 (0.3801)	Overall_Loss 0.2174 (0.3241)	Prec@1 95.312 (90.933)	
Epoch: [0][1770/4095]	 lr:0.01000	Time 0.106 (0.253)	Loss 0.0254 (0.0713)	KL_Loss 0.1393 (0.1962)	Feat_map_Loss 0.3903 (0.3799)	Overall_Loss 0.2775 (0.3237)	Prec@1 90.625 (90.949)	
Epoch: [0][1780/4095]	 lr:0.01000	Time 0.101 (0.253)	Loss 0.0016 (0.0711)	KL_Loss 0.0479 (0.1957)	Feat_map_Loss 0.3352 (0.3796)	Overall_Loss 0.1924 (0.3232)	Prec@1 100.000 (90.972)	
Epoch: [0][1790/4095]	 lr:0.01000	Time 0.112 (0.253)	Loss 0.0219 (0.0709)	KL_Loss 0.1215 (0.1953)	Feat_map_Loss 0.3370 (0.3796)	Overall_Loss 0.2402 (0.3229)	Prec@1 95.312 (90.991)	
Epoch: [0][1800/4095]	 lr:0.01000	Time 0.104 (0.253)	Loss 0.0162 (0.0707)	KL_Loss 0.0855 (0.1949)	Feat_map_Loss 0.3467 (0.3796)	Overall_Loss 0.2242 (0.3226)	Prec@1 98.438 (91.017)	
Epoch: [0][1810/4095]	 lr:0.01000	Time 0.106 (0.253)	Loss 0.0121 (0.0705)	KL_Loss 0.0837 (0.1943)	Feat_map_Loss 0.3655 (0.3794)	Overall_Loss 0.2307 (0.3221)	Prec@1 96.875 (91.046)	
Epoch: [0][1820/4095]	 lr:0.01000	Time 0.105 (0.254)	Loss 0.0297 (0.0702)	KL_Loss 0.1141 (0.1938)	Feat_map_Loss 0.3669 (0.3791)	Overall_Loss 0.2553 (0.3215)	Prec@1 92.188 (91.069)	
Epoch: [0][1830/4095]	 lr:0.01000	Time 0.094 (0.253)	Loss 0.0272 (0.0700)	KL_Loss 0.0761 (0.1932)	Feat_map_Loss 0.2809 (0.3789)	Overall_Loss 0.1921 (0.3211)	Prec@1 98.438 (91.094)	
Epoch: [0][1840/4095]	 lr:0.01000	Time 0.102 (0.253)	Loss 0.0211 (0.0698)	KL_Loss 0.1173 (0.1928)	Feat_map_Loss 0.3616 (0.3788)	Overall_Loss 0.2500 (0.3207)	Prec@1 92.188 (91.119)	
Epoch: [0][1850/4095]	 lr:0.01000	Time 0.110 (0.253)	Loss 0.1408 (0.0698)	KL_Loss 0.2604 (0.1925)	Feat_map_Loss 0.4911 (0.3789)	Overall_Loss 0.4461 (0.3205)	Prec@1 85.938 (91.131)	
Epoch: [0][1860/4095]	 lr:0.01000	Time 0.112 (0.253)	Loss 0.0137 (0.0695)	KL_Loss 0.0765 (0.1919)	Feat_map_Loss 0.2810 (0.3786)	Overall_Loss 0.1856 (0.3200)	Prec@1 95.312 (91.157)	
Epoch: [0][1870/4095]	 lr:0.01000	Time 0.109 (0.253)	Loss 0.0115 (0.0693)	KL_Loss 0.0948 (0.1915)	Feat_map_Loss 0.4395 (0.3786)	Overall_Loss 0.2729 (0.3197)	Prec@1 96.875 (91.175)	
Epoch: [0][1880/4095]	 lr:0.01000	Time 0.104 (0.253)	Loss 0.0423 (0.0691)	KL_Loss 0.1318 (0.1911)	Feat_map_Loss 0.3023 (0.3785)	Overall_Loss 0.2382 (0.3194)	Prec@1 89.062 (91.193)	
Epoch: [0][1890/4095]	 lr:0.01000	Time 0.102 (0.253)	Loss 0.0270 (0.0690)	KL_Loss 0.0833 (0.1906)	Feat_map_Loss 0.3284 (0.3784)	Overall_Loss 0.2194 (0.3190)	Prec@1 98.438 (91.217)	
Epoch: [0][1900/4095]	 lr:0.01000	Time 0.516 (0.253)	Loss 0.0103 (0.0687)	KL_Loss 0.0871 (0.1902)	Feat_map_Loss 0.3233 (0.3782)	Overall_Loss 0.2104 (0.3186)	Prec@1 93.750 (91.237)	
Epoch: [0][1910/4095]	 lr:0.01000	Time 0.101 (0.254)	Loss 0.0360 (0.0685)	KL_Loss 0.1321 (0.1898)	Feat_map_Loss 0.4027 (0.3781)	Overall_Loss 0.2854 (0.3182)	Prec@1 90.625 (91.250)	
Epoch: [0][1920/4095]	 lr:0.01000	Time 0.107 (0.253)	Loss 0.0226 (0.0683)	KL_Loss 0.1079 (0.1892)	Feat_map_Loss 0.2950 (0.3780)	Overall_Loss 0.2128 (0.3177)	Prec@1 96.875 (91.277)	
Epoch: [0][1930/4095]	 lr:0.01000	Time 0.105 (0.253)	Loss 0.0874 (0.0681)	KL_Loss 0.1344 (0.1887)	Feat_map_Loss 0.3927 (0.3779)	Overall_Loss 0.3072 (0.3174)	Prec@1 92.188 (91.301)	
Epoch: [0][1940/4095]	 lr:0.01000	Time 0.102 (0.255)	Loss 0.0716 (0.0679)	KL_Loss 0.1279 (0.1882)	Feat_map_Loss 0.4031 (0.3777)	Overall_Loss 0.3013 (0.3169)	Prec@1 96.875 (91.317)	
Epoch: [0][1950/4095]	 lr:0.01000	Time 0.104 (0.256)	Loss 0.0068 (0.0676)	KL_Loss 0.0629 (0.1878)	Feat_map_Loss 0.2603 (0.3776)	Overall_Loss 0.1650 (0.3165)	Prec@1 96.875 (91.335)	
Epoch: [0][1960/4095]	 lr:0.01000	Time 0.105 (0.255)	Loss 0.0845 (0.0675)	KL_Loss 0.1452 (0.1874)	Feat_map_Loss 0.3463 (0.3777)	Overall_Loss 0.2880 (0.3163)	Prec@1 92.188 (91.352)	
Epoch: [0][1970/4095]	 lr:0.01000	Time 0.102 (0.255)	Loss 0.0126 (0.0673)	KL_Loss 0.0808 (0.1870)	Feat_map_Loss 0.3328 (0.3775)	Overall_Loss 0.2131 (0.3159)	Prec@1 95.312 (91.370)	
Epoch: [0][1980/4095]	 lr:0.01000	Time 0.103 (0.256)	Loss 0.0974 (0.0672)	KL_Loss 0.1718 (0.1866)	Feat_map_Loss 0.4063 (0.3775)	Overall_Loss 0.3378 (0.3157)	Prec@1 93.750 (91.385)	
Epoch: [0][1990/4095]	 lr:0.01000	Time 0.103 (0.256)	Loss 0.0251 (0.0671)	KL_Loss 0.1029 (0.1863)	Feat_map_Loss 0.3125 (0.3774)	Overall_Loss 0.2202 (0.3154)	Prec@1 93.750 (91.399)	
Epoch: [0][2000/4095]	 lr:0.01000	Time 0.107 (0.256)	Loss 0.0366 (0.0669)	KL_Loss 0.1335 (0.1858)	Feat_map_Loss 0.3560 (0.3772)	Overall_Loss 0.2631 (0.3150)	Prec@1 90.625 (91.424)	
Epoch: [0][2010/4095]	 lr:0.01000	Time 0.102 (0.256)	Loss 0.0969 (0.0667)	KL_Loss 0.1407 (0.1854)	Feat_map_Loss 0.3736 (0.3771)	Overall_Loss 0.3056 (0.3146)	Prec@1 92.188 (91.445)	
Epoch: [0][2020/4095]	 lr:0.01000	Time 0.570 (0.256)	Loss 0.0068 (0.0665)	KL_Loss 0.0775 (0.1850)	Feat_map_Loss 0.2997 (0.3768)	Overall_Loss 0.1920 (0.3142)	Prec@1 96.875 (91.461)	
Epoch: [0][2030/4095]	 lr:0.01000	Time 0.105 (0.258)	Loss 0.0551 (0.0664)	KL_Loss 0.1342 (0.1846)	Feat_map_Loss 0.2915 (0.3767)	Overall_Loss 0.2404 (0.3138)	Prec@1 92.188 (91.474)	
Epoch: [0][2040/4095]	 lr:0.01000	Time 0.130 (0.258)	Loss 0.0167 (0.0662)	KL_Loss 0.0827 (0.1842)	Feat_map_Loss 0.3143 (0.3765)	Overall_Loss 0.2069 (0.3134)	Prec@1 96.875 (91.492)	
Epoch: [0][2050/4095]	 lr:0.01000	Time 0.124 (0.258)	Loss 0.0075 (0.0660)	KL_Loss 0.0707 (0.1838)	Feat_map_Loss 0.3472 (0.3765)	Overall_Loss 0.2127 (0.3131)	Prec@1 96.875 (91.509)	
Epoch: [0][2060/4095]	 lr:0.01000	Time 0.838 (0.258)	Loss 0.0344 (0.0659)	KL_Loss 0.0925 (0.1834)	Feat_map_Loss 0.3886 (0.3764)	Overall_Loss 0.2578 (0.3128)	Prec@1 93.750 (91.526)	
Epoch: [0][2070/4095]	 lr:0.01000	Time 0.112 (0.258)	Loss 0.0162 (0.0657)	KL_Loss 0.0699 (0.1830)	Feat_map_Loss 0.3572 (0.3763)	Overall_Loss 0.2217 (0.3125)	Prec@1 98.438 (91.548)	
Epoch: [0][2080/4095]	 lr:0.01000	Time 0.113 (0.258)	Loss 0.0183 (0.0655)	KL_Loss 0.0859 (0.1826)	Feat_map_Loss 0.3612 (0.3763)	Overall_Loss 0.2327 (0.3122)	Prec@1 96.875 (91.567)	
Epoch: [0][2090/4095]	 lr:0.01000	Time 0.113 (0.258)	Loss 0.0353 (0.0653)	KL_Loss 0.0939 (0.1822)	Feat_map_Loss 0.4457 (0.3762)	Overall_Loss 0.2875 (0.3118)	Prec@1 93.750 (91.585)	
Epoch: [0][2100/4095]	 lr:0.01000	Time 0.145 (0.258)	Loss 0.0350 (0.0652)	KL_Loss 0.1113 (0.1819)	Feat_map_Loss 0.4141 (0.3763)	Overall_Loss 0.2802 (0.3117)	Prec@1 93.750 (91.596)	
